"","Customer_ID","Customer_Type","Dispatch_Date_1","Branch_ID","City","State","Zip_Code","Zip_5","Area_1","Area_2","Setup_Date","Last_Service_Date","Rev_Code","Job_Code","Call_Date","Complete_Date","Ticket_Revenue","Year_Month","Year","Week_Ending_Date","Call_Time","Schedule_Date","Schedule_Time","Dispatch_Date","Dispatch_Time","Complete_Time","epochdate","setupday","LastServiceDay","CallDay","CompleteDay","ScheduleDay","DispatchDay","Cust_age","mean_call_diff","time_taken_to_resolve","mean_call_day_cust_type","churned","Job_Code_0","Job_Code_1","Job_Code_2","Job_Code_3","Job_Code_4","Job_Code_5","Job_Code_6","Job_Code_7","Job_Code_8","Job_Code_9","Job_Code_10","Job_Code_11","Job_Code_12","Job_Code_13","Job_Code_14","Job_Code_15","Job_Code_16","Job_Code_17","Job_Code_18","Job_Code_19","Job_Code_20","Job_Code_21","Job_Code_23","Job_Code_24","Job_Code_25","Job_Code_27","Job_Code_29","Job_Code_30","Job_Code_31","Job_Code_32","Job_Code_33","Job_Code_34","Job_Code_40","Job_Code_50","Rev_Code_1","Rev_Code_2","Rev_Code_3","DispatchDay_1","slaBreach","slaBreachFlag","SLABreach_number","SLABreachCount","mean_time_to_resolve"
"2669","C000534","CustType01",2013-12-14,"B0034","APOLLO BEACH","FL",335721730,33572,813,813,2011-03-16,2013-12-14,3,50,2013-12-08,2013-12-14,55,201312,2013,2013-12-17,1320,2013-12-14,916,2013-12-14,1508,1554,2008-01-01,1170,2174,2168,2174,2174,2174,1004,1725.4,6,1662.95174708819,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,5,2174,14.1111371433762,0,0,0,2.2
"2670","C000535","CustType02",2012-11-10,"B0023","BENSALEM","PA",190205713,19020,267,267,2011-03-16,2013-11-27,3,0,2012-11-01,2012-11-10,449.91,201211,2012,2012-11-13,928,2012-11-10,900,2012-11-10,1121,1240,2008-01-01,1170,2157,1766,1775,1775,1775,911,1621.2,9,1679.58344459279,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1775,9.96062700356268,0,0,0,2.2
"2671","C000535","CustType02",2011-06-01,"B0023","BENSALEM","PA",190205713,19020,267,267,2011-03-16,2013-11-27,3,30,2011-05-31,2011-06-01,755,201106,2011,2011-06-07,1003,2011-06-01,500,2011-06-01,1428,1755,2008-01-01,1170,2157,1246,1247,1247,1247,911,1621.2,1,1679.58344459279,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1247,9.96062700356268,0,0,0,2.2
"2672","C000535","CustType02",2012-04-04,"B0023","BENSALEM","PA",190205713,19020,267,267,2011-03-16,2013-11-27,1,1,2012-04-04,2012-04-04,396.94,201204,2012,2012-04-10,1341,2012-04-04,1702,2012-04-04,1747,1852,2008-01-01,1170,2157,1555,1555,1555,1555,911,1621.2,0,1679.58344459279,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1555,9.96062700356268,0,0,0,2.2
"2673","C000535","CustType02",2011-10-15,"B0023","BENSALEM","PA",190205713,19020,267,267,2011-03-16,2013-11-27,3,13,2011-10-14,2011-10-15,355,201110,2011,2011-10-18,851,2011-10-15,900,2011-10-15,745,1149,2008-01-01,1170,2157,1382,1383,1383,1383,911,1621.2,1,1679.58344459279,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1383,9.96062700356268,0,0,0,2.2
"2674","C000535","CustType02",2013-11-27,"B0023","BENSALEM","PA",190205713,19020,267,267,2011-03-16,2013-11-27,3,14,2013-11-27,2013-11-27,450,201312,2013,2013-12-03,1022,2013-11-27,1500,2013-11-27,1455,1657,2008-01-01,1170,2157,2157,2157,2157,2157,911,1621.2,0,1679.58344459279,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,2157,9.96062700356268,0,0,0,2.2
"2675","C000536","CustType01",2011-03-17,"B0020","PORT JEFFERSON","NY",117764211,11776,631,0,2011-03-17,2012-10-10,3,8,2011-03-17,2011-03-17,1479.47,201103,2011,2011-03-22,1258,2011-03-17,1304,2011-03-17,1649,2034,2008-01-01,1171,1744,1171,1171,1171,1171,573,1410.8,0,1662.95174708819,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1171,14.1111371433762,0,0,0,0.4
"2676","C000536","CustType01",2011-10-25,"B0020","PORT JEFFERSON","NY",117764211,11776,631,0,2011-03-17,2012-10-10,1,7,2011-10-24,2011-10-25,56.49,201111,2011,2011-10-25,1003,2011-10-25,600,2011-10-25,1158,1158,2008-01-01,1171,1744,1392,1393,1393,1393,573,1410.8,1,1662.95174708819,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1393,14.1111371433762,0,0,0,0.4
"2677","C000536","CustType01",2012-10-10,"B0020","PORT JEFFERSON","NY",117764211,11776,631,0,2011-03-17,2012-10-10,1,7,2012-10-10,2012-10-10,56.49,201210,2012,2012-10-16,1044,2012-10-10,1040,2012-10-10,1046,1046,2008-01-01,1171,1744,1744,1744,1744,1744,573,1410.8,0,1662.95174708819,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1744,14.1111371433762,0,0,0,0.4
"2678","C000536","CustType01",2011-03-17,"B0020","PORT JEFFERSON","NY",117764211,11776,631,0,2011-03-17,2012-10-10,1,1,2011-03-17,2011-03-17,433.09,201103,2011,2011-03-22,927,2011-03-17,1002,2011-03-17,1032,1301,2008-01-01,1171,1744,1171,1171,1171,1171,573,1410.8,0,1662.95174708819,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1171,14.1111371433762,0,0,0,0.4
"2679","C000536","CustType01",2012-04-26,"B0020","PORT JEFFERSON","NY",117764211,11776,631,0,2011-03-17,2012-10-10,1,7,2012-04-25,2012-04-26,56.49,201205,2012,2012-05-01,1917,2012-04-26,600,2012-04-26,658,659,2008-01-01,1171,1744,1576,1577,1577,1577,573,1410.8,1,1662.95174708819,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1577,14.1111371433762,0,0,0,0.4
"2680","C000537","CustType01",2014-01-21,"B0021","RALEIGH","NC",276165279,27616,919,0,2011-03-17,2014-01-21,3,29,2014-01-21,2014-01-21,220.3,201402,2014,2014-01-21,816,2014-01-21,814,2014-01-21,823,1113,2008-01-01,1171,2212,2212,2212,2212,2212,1041,1455,0,1662.95174708819,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,2212,14.1111371433762,0,0,0,0
"2681","C000537","CustType01",2011-03-17,"B0021","RALEIGH","NC",276165279,27616,919,0,2011-03-17,2014-01-21,1,1,2011-03-17,2011-03-17,235,201103,2011,2011-03-22,1827,2011-03-17,1832,2011-03-17,2057,2242,2008-01-01,1171,2212,1171,1171,1171,1171,1041,1455,0,1662.95174708819,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1171,14.1111371433762,0,0,0,0
"2682","C000537","CustType01",2011-03-19,"B0021","RALEIGH","NC",276165279,27616,919,0,2011-03-17,2014-01-21,3,13,2011-03-19,2011-03-19,160.76,201103,2011,2011-03-22,945,2011-03-19,1002,2011-03-19,1134,1247,2008-01-01,1171,2212,1173,1173,1173,1173,1041,1455,0,1662.95174708819,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1173,14.1111371433762,0,0,0,0
"2683","C000537","CustType01",2011-08-20,"B0021","RALEIGH","NC",276165279,27616,919,0,2011-03-17,2014-01-21,1,5,2011-08-20,2011-08-20,100,201109,2011,2011-08-23,1755,2011-08-20,1802,2011-08-20,2048,2154,2008-01-01,1171,2212,1327,1327,1327,1327,1041,1455,0,1662.95174708819,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1327,14.1111371433762,0,0,0,0
"2684","C000537","CustType01",2011-10-24,"B0021","RALEIGH","NC",276165279,27616,919,0,2011-03-17,2014-01-21,1,1,2011-10-24,2011-10-24,328.06,201111,2011,2011-10-25,845,2011-10-24,902,2011-10-24,846,1244,2008-01-01,1171,2212,1392,1392,1392,1392,1041,1455,0,1662.95174708819,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1392,14.1111371433762,0,0,0,0
"2685","C000538","CustType03",2011-03-15,"B0023","PHILADELPHIA","PA",191075638,19107,267,609,2011-03-18,2012-11-21,1,5,2011-03-11,2011-03-15,136,201103,2011,2011-03-15,2023,2011-03-15,1802,2011-03-15,1924,2014,2008-01-01,1172,1786,1165,1169,1169,1169,621,1228,4,1753.92936559843,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1169,14.1535886337101,0,0,0,1.2
"2686","C000538","CustType03",2011-03-19,"B0023","PHILADELPHIA","PA",191075638,19107,267,609,2011-03-18,2012-11-21,1,5,2011-03-18,2011-03-19,363,201103,2011,2011-03-22,2105,2011-03-19,1102,2011-03-19,1222,1443,2008-01-01,1172,1786,1172,1173,1173,1173,621,1228,1,1753.92936559843,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1173,14.1535886337101,0,0,0,1.2
"2687","C000538","CustType03",2011-05-23,"B0023","PHILADELPHIA","PA",191075638,19107,267,609,2011-03-18,2012-11-21,1,5,2011-05-23,2011-05-23,475,201106,2011,2011-05-24,1702,2011-05-23,500,2011-05-23,1707,1956,2008-01-01,1172,1786,1238,1238,1238,1238,621,1228,0,1753.92936559843,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1238,14.1535886337101,0,0,0,1.2
"2688","C000538","CustType03",2011-07-06,"B0023","PHILADELPHIA","PA",191075638,19107,267,609,2011-03-18,2012-11-21,1,5,2011-07-06,2011-07-07,805.1,201107,2011,2011-07-12,1404,2011-07-06,1402,2011-07-06,1514,839,2008-01-01,1172,1786,1282,1283,1282,1282,621,1228,1,1753.92936559843,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1282,14.1535886337101,0,0,0,1.2
"2689","C000538","CustType03",2011-07-07,"B0023","PHILADELPHIA","PA",191075638,19107,267,609,2011-03-18,2012-11-21,3,30,2011-07-07,2011-07-07,825.03,201107,2011,2011-07-12,1244,2011-07-07,1400,2011-07-07,1359,1725,2008-01-01,1172,1786,1283,1283,1283,1283,621,1228,0,1753.92936559843,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1283,14.1535886337101,0,0,0,1.2
"2690","C000539","CustType01",2011-03-27,"B0013","HAMILTON SQUARE","NJ",86901935,8690,908,0,2011-03-19,2012-10-21,3,0,2011-03-27,2011-03-27,105.93,201104,2011,2011-03-29,1054,2011-03-27,1102,2011-03-27,1131,1212,2008-01-01,1173,1755,1181,1181,1181,1181,582,1227.6,0,1662.95174708819,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1181,14.1111371433762,0,0,0,0
"2691","C000539","CustType01",2011-06-24,"B0013","HAMILTON SQUARE","NJ",86901935,8690,908,0,2011-03-19,2012-10-21,1,4,2011-06-24,2011-06-24,348.82,201107,2011,2011-06-28,1011,2011-06-24,1002,2011-06-24,1023,1217,2008-01-01,1173,1755,1270,1270,1270,1270,582,1227.6,0,1662.95174708819,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1270,14.1111371433762,0,0,0,0
"2692","C000539","CustType01",2011-04-27,"B0013","HAMILTON SQUARE","NJ",86901935,8690,908,0,2011-03-19,2012-10-21,1,5,2011-04-27,2011-04-27,179.12,201105,2011,2011-05-03,1137,2011-04-27,1302,2011-04-27,1249,1339,2008-01-01,1173,1755,1212,1212,1212,1212,582,1227.6,0,1662.95174708819,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1212,14.1111371433762,0,0,0,0
"2693","C000539","CustType01",2011-03-19,"B0013","HAMILTON SQUARE","NJ",86901935,8690,908,0,2011-03-19,2012-10-21,1,5,2011-03-19,2011-03-19,199.02,201103,2011,2011-03-22,1113,2011-03-19,1132,2011-03-19,1118,1157,2008-01-01,1173,1755,1173,1173,1173,1173,582,1227.6,0,1662.95174708819,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1173,14.1111371433762,0,0,0,0
"2694","C000539","CustType01",2011-07-26,"B0013","HAMILTON SQUARE","NJ",86901935,8690,908,0,2011-03-19,2012-10-21,1,2,2011-07-26,2011-07-26,615.02,201108,2011,2011-08-02,1919,2011-07-26,1932,2011-07-26,1924,2215,2008-01-01,1173,1755,1302,1302,1302,1302,582,1227.6,0,1662.95174708819,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1302,14.1111371433762,0,0,0,0
"2695","C000540","CustType01",2011-06-15,"B0028","WILMINGTON","DE",198033020,19803,302,0,2011-03-20,2012-10-27,3,13,2011-06-15,2011-06-15,1183.34,201106,2011,2011-06-21,729,2011-06-15,500,2011-06-15,738,1450,2008-01-01,1174,1761,1261,1261,1261,1261,587,1371.4,0,1662.95174708819,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1261,14.1111371433762,0,0,0,0.4
"2696","C000540","CustType01",2011-03-20,"B0028","WILMINGTON","DE",198033020,19803,302,0,2011-03-20,2012-10-27,3,13,2011-03-20,2011-03-20,526.34,201103,2011,2011-03-22,1839,2011-03-20,500,2011-03-20,1841,2301,2008-01-01,1174,1761,1174,1174,1174,1174,587,1371.4,0,1662.95174708819,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1174,14.1111371433762,0,0,0,0.4
"2697","C000540","CustType01",2011-03-21,"B0028","WILMINGTON","DE",198033020,19803,302,0,2011-03-20,2012-10-27,3,0,2011-03-21,2011-03-21,447.78,201103,2011,2011-03-22,1757,2011-03-21,500,2011-03-21,1757,2250,2008-01-01,1174,1761,1175,1175,1175,1175,587,1371.4,0,1662.95174708819,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1175,14.1111371433762,0,0,0,0.4
"2698","C000540","CustType01",2012-01-28,"B0028","WILMINGTON","DE",198033020,19803,302,0,2011-03-20,2012-10-27,1,4,2012-01-26,2012-01-28,345,201202,2012,2012-01-31,2044,2012-01-28,801,2012-01-28,727,1000,2008-01-01,1174,1761,1486,1488,1488,1488,587,1371.4,2,1662.95174708819,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1488,14.1111371433762,0,0,0,0.4
"2699","C000540","CustType01",2012-10-27,"B0028","WILMINGTON","DE",198033020,19803,302,0,2011-03-20,2012-10-27,1,5,2012-10-27,2012-10-27,175,201211,2012,2012-10-30,847,2012-10-27,1000,2012-10-27,922,1010,2008-01-01,1174,1761,1761,1761,1761,1761,587,1371.4,0,1662.95174708819,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1761,14.1111371433762,0,0,0,0.4
"2700","C000541","CustType01",2012-06-16,"B0021","CHAPEL HILL","NC",275175538,27517,919,0,2011-03-20,2012-08-04,3,24,2012-06-15,2012-06-16,159,201206,2012,2012-06-19,1126,2012-06-16,1000,2012-06-16,1248,1444,2008-01-01,1174,1677,1627,1628,1628,1628,503,1397.6,1,1662.95174708819,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,5,1628,14.1111371433762,0,0,0,1.6
"2701","C000541","CustType01",2011-06-08,"B0021","CHAPEL HILL","NC",275175538,27517,919,0,2011-03-20,2012-08-04,3,25,2011-06-07,2011-06-08,241.11,201106,2011,2011-06-14,1931,2011-06-08,832,2011-06-08,924,1207,2008-01-01,1174,1677,1253,1254,1254,1254,503,1397.6,1,1662.95174708819,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,5,1254,14.1111371433762,0,0,0,1.6
"2702","C000541","CustType01",2012-08-04,"B0021","CHAPEL HILL","NC",275175538,27517,919,0,2011-03-20,2012-08-04,3,29,2012-08-01,2012-08-04,190.34,201208,2012,2012-08-07,2124,2012-08-04,800,2012-08-04,801,1028,2008-01-01,1174,1677,1674,1677,1677,1677,503,1397.6,3,1662.95174708819,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,5,1677,14.1111371433762,0,0,0,1.6
"2703","C000541","CustType01",2011-03-21,"B0021","CHAPEL HILL","NC",275175538,27517,919,0,2011-03-20,2012-08-04,3,2,2011-03-20,2011-03-21,290.93,201103,2011,2011-03-22,2218,2011-03-21,932,2011-03-21,950,1106,2008-01-01,1174,1677,1174,1175,1175,1175,503,1397.6,1,1662.95174708819,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,5,1175,14.1111371433762,0,0,0,1.6
"2704","C000541","CustType01",2011-06-16,"B0021","CHAPEL HILL","NC",275175538,27517,919,0,2011-03-20,2012-08-04,3,30,2011-06-14,2011-06-16,190.4,201106,2011,2011-06-21,1006,2011-06-16,1630,2011-06-16,1640,1751,2008-01-01,1174,1677,1260,1262,1262,1262,503,1397.6,2,1662.95174708819,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,5,1262,14.1111371433762,0,0,0,1.6
"2705","C000542","CustType03",2011-07-05,"B0034","TAMPA","FL",336359759,33635,813,727,2011-03-22,2011-09-06,1,1,2011-07-05,2011-07-05,249,201107,2011,2011-07-05,1706,2011-07-05,1702,2011-07-05,2200,2307,2008-01-01,1176,1344,1281,1281,1281,1281,168,1238,0,1753.92936559843,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1281,14.1535886337101,0,0,0,0
"2706","C000542","CustType03",2011-04-07,"B0034","TAMPA","FL",336359759,33635,813,727,2011-03-22,2011-09-06,1,3,2011-04-07,2011-04-07,249,201104,2011,2011-04-12,1852,2011-04-07,1902,2011-04-07,1951,2157,2008-01-01,1176,1344,1192,1192,1192,1192,168,1238,0,1753.92936559843,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1192,14.1535886337101,0,0,0,0
"2707","C000542","CustType03",2011-04-12,"B0034","TAMPA","FL",336359759,33635,813,727,2011-03-22,2011-09-06,3,0,2011-04-12,2011-04-12,341.76,201104,2011,2011-04-12,1516,2011-04-12,1532,2011-04-12,1634,1900,2008-01-01,1176,1344,1197,1197,1197,1197,168,1238,0,1753.92936559843,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1197,14.1535886337101,0,0,0,0
"2708","C000542","CustType03",2011-09-06,"B0034","TAMPA","FL",336359759,33635,813,727,2011-03-22,2011-09-06,2,2,2011-09-06,2011-09-06,249,201109,2011,2011-09-06,1321,2011-09-06,1332,2011-09-06,1403,1804,2008-01-01,1176,1344,1344,1344,1344,1344,168,1238,0,1753.92936559843,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1344,14.1535886337101,0,0,0,0
"2709","C000542","CustType03",2011-03-22,"B0034","TAMPA","FL",336359759,33635,813,727,2011-03-22,2011-09-06,3,9,2011-03-22,2011-03-22,129,201103,2011,2011-03-22,1149,2011-03-22,500,2011-03-22,1219,1406,2008-01-01,1176,1344,1176,1176,1176,1176,168,1238,0,1753.92936559843,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1176,14.1535886337101,0,0,0,0
"2710","C000543","CustType02",2011-03-22,"B0030","STATEN ISLAND","NY",103052081,10305,917,347,2011-03-22,2012-10-23,1,1,2011-03-22,2011-03-22,451.83,201103,2011,2011-03-22,1801,2011-03-22,1802,2011-03-22,2013,2158,2008-01-01,1176,1757,1176,1176,1176,1176,581,1531.8,0,1679.58344459279,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1176,9.96062700356268,0,0,0,0
"2711","C000543","CustType02",2011-12-07,"B0030","STATEN ISLAND","NY",103052081,10305,917,347,2011-03-22,2012-10-23,1,4,2011-12-07,2011-12-07,423.74,201112,2011,2011-12-13,1814,2011-12-07,500,2011-12-07,1822,2041,2008-01-01,1176,1757,1436,1436,1436,1436,581,1531.8,0,1679.58344459279,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1436,9.96062700356268,0,0,0,0
"2712","C000543","CustType02",2012-04-05,"B0030","STATEN ISLAND","NY",103052081,10305,917,347,2011-03-22,2012-10-23,1,1,2012-04-05,2012-04-05,457.28,201204,2012,2012-04-10,2017,2012-04-05,500,2012-04-05,2219,2354,2008-01-01,1176,1757,1556,1556,1556,1556,581,1531.8,0,1679.58344459279,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1556,9.96062700356268,0,0,0,0
"2713","C000543","CustType02",2012-09-30,"B0030","STATEN ISLAND","NY",103052081,10305,917,347,2011-03-22,2012-10-23,1,4,2012-09-30,2012-09-30,400.66,201210,2012,2012-10-02,1425,2012-09-30,1424,2012-09-30,1515,1635,2008-01-01,1176,1757,1734,1734,1734,1734,581,1531.8,0,1679.58344459279,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1734,9.96062700356268,0,0,0,0
"2714","C000543","CustType02",2012-10-23,"B0030","STATEN ISLAND","NY",103052081,10305,917,347,2011-03-22,2012-10-23,1,1,2012-10-23,2012-10-23,400.66,201211,2012,2012-10-23,2059,2012-10-23,2058,2012-10-23,2136,2314,2008-01-01,1176,1757,1757,1757,1757,1757,581,1531.8,0,1679.58344459279,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1757,9.96062700356268,0,0,0,0
"2715","C000544","CustType01",2014-01-26,"B0020","EAST ELMHURST","NY",113691653,11369,347,0,2011-03-23,2014-01-26,1,1,2014-01-26,2014-01-26,505.13,201402,2014,2014-01-28,752,2014-01-26,750,2014-01-26,1157,1456,2008-01-01,1177,2217,2217,2217,2217,2217,1109,1784.4,0,1662.95174708819,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2217,14.1111371433762,0,0,0,0
"2716","C000544","CustType01",2013-12-17,"B0020","EAST ELMHURST","NY",113691653,11369,347,0,2011-03-23,2014-01-26,1,5,2013-12-17,2013-12-17,210.58,201312,2013,2013-12-17,847,2013-12-17,845,2013-12-17,1002,1112,2008-01-01,1177,2217,2177,2177,2177,2177,1109,1784.4,0,1662.95174708819,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2177,14.1111371433762,0,0,0,0
"2717","C000544","CustType01",2011-07-01,"B0020","EAST ELMHURST","NY",113691653,11369,347,0,2011-03-23,2014-01-26,1,1,2011-07-01,2011-07-01,130.54,201107,2011,2011-07-05,1617,2011-07-01,500,2011-07-01,1618,1837,2008-01-01,1177,2217,1277,1277,1277,1277,1109,1784.4,0,1662.95174708819,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1277,14.1111371433762,0,0,0,0
"2718","C000544","CustType01",2011-01-13,"B0020","EAST ELMHURST","NY",113691653,11369,347,0,2011-03-23,2014-01-26,1,1,2011-01-13,2011-01-13,316.83,201101,2011,2011-01-18,923,2011-01-13,932,2011-01-13,1025,1220,2008-01-01,1177,2217,1108,1108,1108,1108,1109,1784.4,0,1662.95174708819,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1108,14.1111371433762,0,0,0,0
"2719","C000544","CustType01",2013-11-13,"B0020","EAST ELMHURST","NY",113691653,11369,347,0,2011-03-23,2014-01-26,1,4,2013-11-13,2013-11-13,59.83,201312,2013,2013-11-19,1239,2013-11-13,1239,2013-11-13,1253,1330,2008-01-01,1177,2217,2143,2143,2143,2143,1109,1784.4,0,1662.95174708819,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2143,14.1111371433762,0,0,0,0
