,Customer_ID,Customer_Type,Dispatch_Date_1,Branch_ID,City,State,Zip_Code,Zip_5,Area_1,Area_2,Setup_Date,Last_Service_Date,Rev_Code,Job_Code,Call_Date,Complete_Date,Ticket_Revenue,Year_Month,Year,Week_Ending_Date,Call_Time,Schedule_Date,Schedule_Time,Dispatch_Date,Dispatch_Time,Complete_Time,epochdate,setupday,LastServiceDay,CallDay,CompleteDay,ScheduleDay,diff_betwn_schedule&Complete,DispatchDay,diff_between_dispatch&complete,Cust_age,mean_call_diff,time_taken_to_resolve,mean_call_day_cust_type,churned,Job_Code_0,Job_Code_1,Job_Code_2,Job_Code_3,Job_Code_4,Job_Code_5,Job_Code_6,Job_Code_7,Job_Code_8,Job_Code_9,Job_Code_10,Job_Code_11,Job_Code_12,Job_Code_13,Job_Code_14,Job_Code_15,Job_Code_16,Job_Code_17,Job_Code_18,Job_Code_19,Job_Code_20,Job_Code_21,Job_Code_23,Job_Code_24,Job_Code_25,Job_Code_27,Job_Code_29,Job_Code_30,Job_Code_31,Job_Code_32,Job_Code_33,Job_Code_34,Job_Code_40,Job_Code_50,Rev_Code_1,Rev_Code_2,Rev_Code_3,DispatchDay_1,slaBreach,slaBreachFlag,SLABreach_number,SLABreachCount,mean_time_to_resolve
4270,C000855,CustType02,07/06/13,B0016,MIAMI,FL,331301909,33130,407,561,08/06/12,24/01/14,3,13,06/06/13,07/06/13,261,201306,2013,11/06/13,1519,07/06/13,1300,07/06/13,1143,1427,01/01/08,1620,2215,1983,1984,1984,0,1984,0,595,1936.666667,1,1679.583445,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1984,9.960627004,0,0,0,0.666666667
4271,C000856,CustType03,11/06/12,B0047,ARLINGTON,VA,222016503,22201,703,0,11/06/12,04/05/13,3,29,11/06/12,11/06/12,189,201206,2012,12/06/12,1318,11/06/12,1300,11/06/12,1407,1506,01/01/08,1623,1950,1623,1623,1623,0,1623,0,327,1698.8,0,1753.929366,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,1623,14.15358863,0,0,0,0.4
4272,C000856,CustType03,14/06/12,B0047,ARLINGTON,VA,222016503,22201,703,0,11/06/12,04/05/13,3,6,14/06/12,14/06/12,195,201206,2012,19/06/12,1447,14/06/12,1443,14/06/12,1453,1555,01/01/08,1623,1950,1626,1626,1626,0,1626,0,327,1698.8,0,1753.929366,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,1626,14.15358863,0,0,0,0.4
4273,C000856,CustType03,26/06/12,B0047,ARLINGTON,VA,222016503,22201,703,0,11/06/12,04/05/13,3,27,26/06/12,26/06/12,649.38,201207,2012,26/06/12,1229,26/06/12,1228,26/06/12,1230,1336,01/01/08,1623,1950,1638,1638,1638,0,1638,0,327,1698.8,0,1753.929366,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,1638,14.15358863,0,0,0,0.4
4274,C000856,CustType03,17/07/12,B0047,ARLINGTON,VA,222016503,22201,703,0,11/06/12,04/05/13,3,27,16/07/12,17/07/12,400,201207,2012,17/07/12,1635,17/07/12,800,17/07/12,729,956,01/01/08,1623,1950,1658,1659,1659,0,1659,0,327,1698.8,1,1753.929366,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,1659,14.15358863,0,0,0,0.4
4275,C000856,CustType03,04/05/13,B0047,ARLINGTON,VA,222016503,22201,703,0,11/06/12,04/05/13,3,13,03/05/13,04/05/13,850,201305,2013,07/05/13,1535,04/05/13,745,04/05/13,855,1327,01/01/08,1623,1950,1949,1950,1950,0,1950,0,327,1698.8,1,1753.929366,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,1950,14.15358863,0,0,0,0.4
4276,C000857,CustType01,23/06/12,B0016,MIAMI SHORES,FL,331382915,33138,786,0,18/06/12,23/06/12,1,4,18/06/12,23/06/12,249,201207,2012,26/06/12,117,23/06/12,1000,23/06/12,1111,1310,01/01/08,1630,1635,1630,1635,1635,0,1635,0,429,1400.8,5,1662.951747,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,1635,14.11113714,0,0,0,3.2
4277,C000857,CustType01,27/07/11,B0016,MIAMI SHORES,FL,331382915,33138,786,0,18/06/12,23/06/12,1,7,18/07/11,27/07/11,211,201108,2011,02/08/11,934,27/07/11,1502,27/07/11,1420,1552,01/01/08,1630,1635,1294,1303,1303,0,1303,0,429,1400.8,9,1662.951747,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,1303,14.11113714,0,0,0,3.2
4278,C000857,CustType01,21/04/11,B0016,MIAMI SHORES,FL,331382915,33138,786,0,18/06/12,23/06/12,3,25,21/04/11,21/04/11,194,201105,2011,26/04/11,1044,21/04/11,500,21/04/11,1046,1324,01/01/08,1630,1635,1206,1206,1206,0,1206,0,429,1400.8,0,1662.951747,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,1206,14.11113714,0,0,0,3.2
4279,C000857,CustType01,17/07/11,B0016,MIAMI SHORES,FL,331382915,33138,786,0,18/06/12,23/06/12,3,0,17/07/11,18/07/11,120,201107,2011,19/07/11,1934,17/07/11,1932,17/07/11,2301,239,01/01/08,1630,1635,1293,1294,1293,1,1293,1,429,1400.8,1,1662.951747,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,1293,14.11113714,0,0,0,3.2
4280,C000857,CustType01,01/05/12,B0016,MIAMI SHORES,FL,331382915,33138,786,0,18/06/12,23/06/12,1,1,30/04/12,01/05/12,280,201205,2012,01/05/12,2144,30/04/12,1700,01/05/12,1814,2043,01/01/08,1630,1635,1581,1582,1581,1,1582,0,429,1400.8,1,1662.951747,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,1582,14.11113714,0,0,0,3.2
4281,C000858,CustType03,19/06/12,B0006,CHARLOTTE,NC,282093721,28209,704,0,18/06/12,31/12/13,1,7,18/06/12,19/06/12,317.38,201206,2012,19/06/12,1302,19/06/12,900,19/06/12,1141,1434,01/01/08,1630,2191,1630,1631,1631,0,1631,0,561,1940.2,1,1753.929366,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1631,14.15358863,0,0,0,1
4282,C000858,CustType03,31/12/13,B0006,CHARLOTTE,NC,282093721,28209,704,0,18/06/12,31/12/13,3,0,27/12/13,31/12/13,477.97,201401,2014,31/12/13,1359,02/01/14,900,31/12/13,943,1249,01/01/08,1630,2191,2187,2191,2193,0,2191,0,561,1940.2,4,1753.929366,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2191,14.15358863,0,0,0,1
4283,C000858,CustType03,16/10/12,B0006,CHARLOTTE,NC,282093721,28209,704,0,18/06/12,31/12/13,3,9,16/10/12,16/10/12,550.17,201210,2012,16/10/12,1424,16/10/12,1424,16/10/12,1446,1902,01/01/08,1630,2191,1750,1750,1750,0,1750,0,561,1940.2,0,1753.929366,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1750,14.15358863,0,0,0,1
4284,C000858,CustType03,01/05/13,B0006,CHARLOTTE,NC,282093721,28209,704,0,18/06/12,31/12/13,3,0,01/05/13,01/05/13,185,201305,2013,07/05/13,1410,01/05/13,1408,01/05/13,1418,1544,01/01/08,1630,2191,1947,1947,1947,0,1947,0,561,1940.2,0,1753.929366,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1947,14.15358863,0,0,0,1
4285,C000858,CustType03,27/12/13,B0006,CHARLOTTE,NC,282093721,28209,704,0,18/06/12,31/12/13,3,0,27/12/13,27/12/13,194,201401,2014,31/12/13,949,27/12/13,949,27/12/13,1041,1320,01/01/08,1630,2191,2187,2187,2187,0,2187,0,561,1940.2,0,1753.929366,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2187,14.15358863,0,0,0,1
4286,C000859,CustType01,10/08/11,B0020,RONKONKOMA,NY,117792751,11779,631,0,19/06/12,24/03/13,1,5,10/08/11,11/08/11,200.96,201108,2011,16/08/11,2332,10/08/11,500,10/08/11,2341,103,01/01/08,1631,1909,1317,1318,1317,1,1317,1,592,1592.4,1,1662.951747,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1317,14.11113714,0,0,0,0.2
4287,C000859,CustType01,24/03/13,B0020,RONKONKOMA,NY,117792751,11779,631,0,19/06/12,24/03/13,1,5,24/03/13,24/03/13,184.66,201304,2013,26/03/13,1047,24/03/13,1044,24/03/13,1117,1203,01/01/08,1631,1909,1909,1909,1909,0,1909,0,592,1592.4,0,1662.951747,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1909,14.11113714,0,0,0,0.2
4288,C000859,CustType01,29/09/12,B0020,RONKONKOMA,NY,117792751,11779,631,0,19/06/12,24/03/13,1,5,29/09/12,29/09/12,200.96,201210,2012,02/10/12,1329,29/09/12,1329,29/09/12,1358,1425,01/01/08,1631,1909,1733,1733,1733,0,1733,0,592,1592.4,0,1662.951747,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1733,14.11113714,0,0,0,0.2
4289,C000859,CustType01,19/06/12,B0020,RONKONKOMA,NY,117792751,11779,631,0,19/06/12,24/03/13,1,2,19/06/12,19/06/12,400.83,201206,2012,19/06/12,2058,19/06/12,2055,19/06/12,2100,2213,01/01/08,1631,1909,1631,1631,1631,0,1631,0,592,1592.4,0,1662.951747,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1631,14.11113714,0,0,0,0.2
4290,C000859,CustType01,04/10/11,B0020,RONKONKOMA,NY,117792751,11779,631,0,19/06/12,24/03/13,1,5,04/10/11,04/10/11,200.96,201110,2011,04/10/11,1707,04/10/11,500,04/10/11,1712,1814,01/01/08,1631,1909,1372,1372,1372,0,1372,0,592,1592.4,0,1662.951747,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1372,14.11113714,0,0,0,0.2
4291,C000860,CustType02,25/01/14,B0020,LONG BEACH,NY,115611634,11561,516,919,22/06/12,02/02/14,3,14,25/01/14,25/01/14,540.82,201402,2014,28/01/14,1134,25/01/14,1132,25/01/14,1401,1710,01/01/08,1634,2224,2216,2216,2216,0,2216,0,590,1998.2,0,1679.583445,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,2216,9.960627004,0,0,0,0
4292,C000860,CustType02,13/04/13,B0020,LONG BEACH,NY,115611634,11561,516,919,22/06/12,02/02/14,2,2,13/04/13,13/04/13,733.22,201304,2013,16/04/13,1508,13/04/13,1530,13/04/13,1648,1950,01/01/08,1634,2224,1929,1929,1929,0,1929,0,590,1998.2,0,1679.583445,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,1929,9.960627004,0,0,0,0
4293,C000860,CustType02,11/06/13,B0020,LONG BEACH,NY,115611634,11561,516,919,22/06/12,02/02/14,3,29,11/06/13,11/06/13,214.53,201306,2013,11/06/13,1350,11/06/13,1345,11/06/13,1353,1427,01/01/08,1634,2224,1988,1988,1988,0,1988,0,590,1998.2,0,1679.583445,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,1988,9.960627004,0,0,0,0
4294,C000860,CustType02,02/02/14,B0020,LONG BEACH,NY,115611634,11561,516,919,22/06/12,02/02/14,3,9,02/02/14,02/02/14,353.03,201402,2014,04/02/14,1245,02/02/14,1241,02/02/14,1354,1601,01/01/08,1634,2224,2224,2224,2224,0,2224,0,590,1998.2,0,1679.583445,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,2224,9.960627004,0,0,0,0
4295,C000860,CustType02,22/06/12,B0020,LONG BEACH,NY,115611634,11561,516,919,22/06/12,02/02/14,3,27,22/06/12,22/06/12,286.77,201207,2012,26/06/12,858,22/06/12,1500,22/06/12,1621,2029,01/01/08,1634,2224,1634,1634,1634,0,1634,0,590,1998.2,0,1679.583445,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,1634,9.960627004,0,0,0,0
4296,C000861,CustType03,14/03/13,B0030,NEW YORK,NY,100107003,10010,917,0,25/06/12,16/01/14,1,2,14/03/13,14/03/13,604.2,201303,2013,19/03/13,1125,14/03/13,1125,14/03/13,1126,1257,01/01/08,1637,2207,1899,1899,1899,0,1899,0,570,1881.6,0,1753.929366,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1899,14.15358863,0,0,0,0.6
4297,C000861,CustType03,26/06/12,B0030,NEW YORK,NY,100107003,10010,917,0,25/06/12,16/01/14,1,7,25/06/12,26/06/12,192.65,201207,2012,26/06/12,1509,26/06/12,1200,26/06/12,1254,1455,01/01/08,1637,2207,1637,1638,1638,0,1638,0,570,1881.6,1,1753.929366,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1638,14.15358863,0,0,0,0.6
4298,C000861,CustType03,17/08/12,B0030,NEW YORK,NY,100107003,10010,917,0,25/06/12,16/01/14,1,7,16/08/12,17/08/12,299.41,201209,2012,21/08/12,1732,17/08/12,800,17/08/12,1123,1305,01/01/08,1637,2207,1689,1690,1690,0,1690,0,570,1881.6,1,1753.929366,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1690,14.15358863,0,0,0,0.6
4299,C000861,CustType03,31/05/13,B0030,NEW YORK,NY,100107003,10010,917,0,25/06/12,16/01/14,1,7,30/05/13,31/05/13,195.92,201306,2013,04/06/13,1506,31/05/13,900,31/05/13,1532,1740,01/01/08,1637,2207,1976,1977,1977,0,1977,0,570,1881.6,1,1753.929366,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1977,14.15358863,0,0,0,0.6
4300,C000861,CustType03,16/01/14,B0030,NEW YORK,NY,100107003,10010,917,0,25/06/12,16/01/14,3,13,16/01/14,16/01/14,1269.43,201402,2014,21/01/14,1502,16/01/14,1501,16/01/14,1700,2155,01/01/08,1637,2207,2207,2207,2207,0,2207,0,570,1881.6,0,1753.929366,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2207,14.15358863,0,0,0,0.6
4301,C000862,CustType01,28/06/12,B0020,BAY SHORE,NY,117063017,11706,631,0,28/06/12,01/11/13,1,5,28/06/12,28/06/12,257.44,201207,2012,03/07/12,1048,28/06/12,1046,28/06/12,1053,1236,01/01/08,1640,2131,1640,1640,1640,0,1640,0,491,1881.8,0,1662.951747,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1640,14.11113714,0,0,0,0
4302,C000862,CustType01,31/07/12,B0020,BAY SHORE,NY,117063017,11706,631,0,28/06/12,01/11/13,1,5,31/07/12,31/07/12,200.96,201208,2012,31/07/12,1130,31/07/12,1129,31/07/12,1137,1354,01/01/08,1640,2131,1673,1673,1673,0,1673,0,491,1881.8,0,1662.951747,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1673,14.11113714,0,0,0,0
4303,C000862,CustType01,26/03/13,B0020,BAY SHORE,NY,117063017,11706,631,0,28/06/12,01/11/13,1,5,26/03/13,26/03/13,249.78,201304,2013,26/03/13,728,26/03/13,800,26/03/13,733,852,01/01/08,1640,2131,1911,1911,1911,0,1911,0,491,1881.8,0,1662.951747,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1911,14.11113714,0,0,0,0
4304,C000862,CustType01,16/08/13,B0020,BAY SHORE,NY,117063017,11706,631,0,28/06/12,01/11/13,1,5,16/08/13,16/08/13,190.64,201309,2013,20/08/13,1213,16/08/13,1210,16/08/13,1312,1405,01/01/08,1640,2131,2054,2054,2054,0,2054,0,491,1881.8,0,1662.951747,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2054,14.11113714,0,0,0,0
4305,C000862,CustType01,01/11/13,B0020,BAY SHORE,NY,117063017,11706,631,0,28/06/12,01/11/13,1,1,01/11/13,01/11/13,380.3,201311,2013,05/11/13,804,01/11/13,802,01/11/13,804,949,01/01/08,1640,2131,2131,2131,2131,0,2131,0,491,1881.8,0,1662.951747,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2131,14.11113714,0,0,0,0
4306,C000863,CustType03,09/04/13,B0017,HOUSTON,TX,770565673,77056,713,602,28/06/12,09/04/13,3,34,09/04/13,09/04/13,807.42,201304,2013,09/04/13,1153,09/04/13,1149,09/04/13,1154,1454,01/01/08,1640,1925,1925,1925,1925,0,1925,0,285,1781.6,0,1753.929366,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,3,1925,14.15358863,0,0,0,0.2
4307,C000863,CustType03,28/06/12,B0017,HOUSTON,TX,770565673,77056,713,602,28/06/12,09/04/13,1,5,28/06/12,28/06/12,321.71,201207,2012,03/07/12,1040,28/06/12,1038,28/06/12,1357,1526,01/01/08,1640,1925,1640,1640,1640,0,1640,0,285,1781.6,0,1753.929366,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,3,1640,14.15358863,0,0,0,0.2
4308,C000863,CustType03,30/06/12,B0017,HOUSTON,TX,770565673,77056,713,602,28/06/12,09/04/13,1,5,30/06/12,30/06/12,86.6,201207,2012,03/07/12,1515,30/06/12,1512,30/06/12,1725,1825,01/01/08,1640,1925,1642,1642,1642,0,1642,0,285,1781.6,0,1753.929366,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,3,1642,14.15358863,0,0,0,0.2
4309,C000863,CustType03,17/11/12,B0017,HOUSTON,TX,770565673,77056,713,602,28/06/12,09/04/13,3,29,16/11/12,17/11/12,573.61,201212,2012,20/11/12,1247,17/11/12,1000,17/11/12,907,1126,01/01/08,1640,1925,1781,1782,1782,0,1782,0,285,1781.6,1,1753.929366,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,3,1782,14.15358863,0,0,0,0.2
4310,C000863,CustType03,04/04/13,B0017,HOUSTON,TX,770565673,77056,713,602,28/06/12,09/04/13,3,29,04/04/13,04/04/13,238.08,201304,2013,09/04/13,1311,04/04/13,1308,04/04/13,1313,1531,01/01/08,1640,1925,1920,1920,1920,0,1920,0,285,1781.6,0,1753.929366,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,3,1920,14.15358863,0,0,0,0.2
4311,C000864,CustType01,05/07/12,B0034,TAMPA,FL,336126314,33612,813,813,29/06/12,06/09/12,3,0,29/06/12,05/07/12,1313.24,201207,2012,10/07/12,1159,05/07/12,1200,05/07/12,717,1640,01/01/08,1641,1710,1641,1647,1647,0,1647,0,69,1673,6,1662.951747,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1647,14.11113714,0,0,0,3.2
4312,C000864,CustType01,24/07/12,B0034,TAMPA,FL,336126314,33612,813,813,29/06/12,06/09/12,3,13,19/07/12,24/07/12,1624.84,201208,2012,24/07/12,1303,24/07/12,800,24/07/12,721,1621,01/01/08,1641,1710,1661,1666,1666,0,1666,0,69,1673,5,1662.951747,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1666,14.11113714,0,0,0,3.2
4313,C000864,CustType01,30/07/12,B0034,TAMPA,FL,336126314,33612,813,813,29/06/12,06/09/12,3,0,30/07/12,30/07/12,180,201208,2012,31/07/12,1038,30/07/12,1037,30/07/12,1041,1148,01/01/08,1641,1710,1672,1672,1672,0,1672,0,69,1673,0,1662.951747,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1672,14.11113714,0,0,0,3.2
4314,C000864,CustType01,13/08/12,B0034,TAMPA,FL,336126314,33612,813,813,29/06/12,06/09/12,3,0,08/08/12,13/08/12,161,201208,2012,14/08/12,1138,13/08/12,900,13/08/12,1207,1410,01/01/08,1641,1710,1681,1686,1686,0,1686,0,69,1673,5,1662.951747,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1686,14.11113714,0,0,0,3.2
4315,C000864,CustType01,06/09/12,B0034,TAMPA,FL,336126314,33612,813,813,29/06/12,06/09/12,3,9,06/09/12,06/09/12,259.06,201209,2012,11/09/12,840,06/09/12,900,06/09/12,1019,1252,01/01/08,1641,1710,1710,1710,1710,0,1710,0,69,1673,0,1662.951747,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1710,14.11113714,0,0,0,3.2
4316,C000865,CustType01,28/01/13,B0034,TAMPA,FL,336124336,33612,787,0,05/07/12,19/11/13,3,1,28/01/13,28/01/13,105.4,201302,2013,29/01/13,850,28/01/13,847,28/01/13,854,1131,01/01/08,1647,2149,1854,1854,1854,0,1854,0,502,1830.2,0,1662.951747,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,1854,14.11113714,0,0,0,0
4317,C000865,CustType01,27/01/13,B0034,TAMPA,FL,336124336,33612,787,0,05/07/12,19/11/13,3,1,27/01/13,27/01/13,169,201302,2013,29/01/13,922,27/01/13,920,27/01/13,1014,1148,01/01/08,1647,2149,1853,1853,1853,0,1853,0,502,1830.2,0,1662.951747,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,1853,14.11113714,0,0,0,0
4318,C000865,CustType01,06/07/12,B0034,TAMPA,FL,336124336,33612,787,0,05/07/12,19/11/13,3,34,06/07/12,06/07/12,125,201207,2012,10/07/12,913,06/07/12,909,06/07/12,1015,1256,01/01/08,1647,2149,1648,1648,1648,0,1648,0,502,1830.2,0,1662.951747,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,1648,14.11113714,0,0,0,0
4319,C000865,CustType01,05/07/12,B0034,TAMPA,FL,336124336,33612,787,0,05/07/12,19/11/13,1,5,05/07/12,05/07/12,159,201207,2012,10/07/12,1103,05/07/12,1102,05/07/12,1113,1250,01/01/08,1647,2149,1647,1647,1647,0,1647,0,502,1830.2,0,1662.951747,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,1647,14.11113714,0,0,0,0
4320,C000865,CustType01,19/11/13,B0034,TAMPA,FL,336124336,33612,787,0,05/07/12,19/11/13,1,5,19/11/13,19/11/13,295.91,201312,2013,19/11/13,1643,19/11/13,1638,19/11/13,1907,2305,01/01/08,1647,2149,2149,2149,2149,0,2149,0,502,1830.2,0,1662.951747,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,2149,14.11113714,0,0,0,0
4321,C000866,CustType03,15/02/13,B0003,METHUEN,MA,18444603,1844,978,978,06/07/12,14/08/13,1,5,15/02/13,15/02/13,224,201303,2013,19/02/13,1510,15/02/13,1459,15/02/13,1514,1645,01/01/08,1648,2052,1872,1872,1872,0,1872,0,404,1786.8,0,1753.929366,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1872,14.15358863,0,0,0,1.2
4322,C000866,CustType03,10/07/12,B0003,METHUEN,MA,18444603,1844,978,978,06/07/12,14/08/13,1,2,10/07/12,10/07/12,339,201207,2012,10/07/12,1356,10/07/12,1355,10/07/12,1356,1400,01/01/08,1648,2052,1652,1652,1652,0,1652,0,404,1786.8,0,1753.929366,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1652,14.15358863,0,0,0,1.2
4323,C000866,CustType03,14/08/13,B0003,METHUEN,MA,18444603,1844,978,978,06/07/12,14/08/13,3,14,14/08/13,14/08/13,297.98,201309,2013,20/08/13,1312,14/08/13,1310,14/08/13,1325,1447,01/01/08,1648,2052,2052,2052,2052,0,2052,0,404,1786.8,0,1753.929366,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2052,14.15358863,0,0,0,1.2
